city,latitude,longitude,Temperature,humidity,windspeed,cloudiness,country,date
tasiilaq,65.6145,-37.6368,42.96,74,5.35,99,GL,1660803100
ushuaia,-54.8,-68.3,40.66,56,9.22,40,AR,1660803100
dikson,73.5069,80.5464,40.87,78,7.45,100,RU,1660803101
yellowknife,62.456,-114.3525,64.56,77,8.99,46,CA,1660803101
georgetown,5.4112,100.3354,89.89,66,11.5,20,MY,1660802938
busselton,-33.65,115.3333,59.63,62,11.99,59,AU,1660803102
atuona,-9.8,-139.0333,77.22,75,24.29,8,PF,1660803102
rikitea,-23.1203,-134.9692,73.98,77,19.28,6,PF,1660803103
sawtell,-30.3833,153.1,69.19,63,14.97,6,AU,1660803104
cortez,37.3489,-108.5859,65.16,81,4.61,0,US,1660803105
chuy,-33.6971,-53.4616,46.11,88,8.75,30,UY,1660803105
amahai,-3.3333,128.9167,80.37,76,11.32,95,ID,1660803105
caravelas,-17.7125,-39.2481,68.97,83,6.71,30,BR,1660803106
cidreira,-30.1811,-50.2056,61.59,98,6.33,100,BR,1660803106
castro,-24.7911,-50.0119,61.23,82,10.49,100,BR,1660803107
jamestown,42.097,-79.2353,60.71,73,1.01,100,US,1660802826
cape town,-33.9258,18.4232,55.11,88,4.0,79,ZA,1660802992
eidsvag,62.7767,8.0668,53.65,78,2.44,15,NO,1660803108
kapaa,22.0752,-159.319,80.58,84,9.22,75,US,1660803109
port elizabeth,-33.918,25.5701,57.31,80,5.01,3,ZA,1660803020
tucuman,-26.8241,-65.2226,35.6,75,2.3,17,AR,1660803058
iqaluit,63.7506,-68.5145,40.69,100,11.01,100,CA,1660803110
faanui,-16.4833,-151.75,70.45,87,9.69,100,PF,1660803110
avarua,-21.2078,-159.775,68.05,77,9.22,75,CK,1660803110
ostrovnoy,68.0531,39.5131,71.02,64,24.76,33,RU,1660803111
bluff,-46.6,168.3333,49.37,97,9.4,100,NZ,1660803112
upernavik,72.7868,-56.1549,38.7,97,13.94,100,GL,1660803112
fomboni,-12.28,43.7425,75.56,77,7.14,70,KM,1660803113
san quintin,30.4833,-115.95,72.01,84,9.15,12,MX,1660803113
nome,64.5011,-165.4064,51.87,67,4.61,100,US,1660803114
khandyga,62.6667,135.6,62.31,71,1.79,98,RU,1660803114
amboasary,-25.0333,46.3833,74.59,54,3.31,89,MG,1660803115
kilindoni,-7.9139,39.6668,76.14,75,7.63,33,TZ,1660803115
champerico,14.3,-91.9167,76.15,90,9.46,100,GT,1660803116
hobart,-42.8794,147.3294,60.26,58,25.32,40,AU,1660802963
poum,-20.2333,164.0167,70.21,64,15.61,2,NC,1660803116
vaini,-21.2,-175.2,69.96,88,11.5,40,TO,1660803117
seybaplaya,19.65,-90.6667,78.55,70,11.1,72,MX,1660803118
te anau,-45.4167,167.7167,49.12,98,2.39,100,NZ,1660803118
ruteng,-8.6136,120.4721,69.51,73,4.16,65,ID,1660803119
komsomolskiy,40.4272,71.7189,86.72,16,11.5,0,UZ,1660803120
puerto ayora,-0.7393,-90.3518,68.56,92,5.99,72,EC,1660803120
khatanga,71.9667,102.5,47.71,65,8.55,100,RU,1660803120
shebunino,46.4339,141.8603,73.42,77,9.57,14,RU,1660803121
skibbereen,51.55,-9.2667,63.1,98,10.65,100,IE,1660803121
